iter	Passed	Remaining
249	363	1508
250	364	1507
251	365	1505
252	367	1504
253	368	1503
254	370	1501
255	371	1499
256	372	1497
257	374	1496
258	375	1494
259	377	1493
260	378	1492
261	380	1491
262	382	1490
263	383	1488
264	384	1487
265	386	1486
266	387	1484
267	389	1482
268	390	1480
269	392	1480
270	393	1479
271	395	1477
272	396	1475
273	398	1475
274	400	1475
275	401	1473
276	403	1473
277	404	1471
278	406	1469
279	407	1468
280	408	1466
281	410	1464
282	411	1462
283	412	1461
284	414	1460
285	416	1459
286	417	1458
287	419	1456
288	420	1455
289	421	1453
290	423	1452
291	424	1451
292	426	1449
293	427	1448
294	428	1444
295	430	1443
296	431	1441
297	433	1440
298	434	1438
299	435	1436
300	437	1435
301	438	1433
302	440	1432
303	441	1431
304	443	1429
305	444	1428
306	445	1426
307	447	1425
308	448	1423
309	450	1422
310	451	1420
311	453	1418
312	454	1417
313	455	1415
314	457	1414
315	458	1412
316	460	1411
317	461	1409
318	463	1408
319	464	1406
320	465	1404
321	467	1403
322	467	1397
323	468	1396
324	470	1394
325	471	1393
326	472	1391
327	473	1386
328	474	1384
329	475	1382
330	477	1380
331	478	1379
332	480	1378
333	481	1376
334	482	1375
335	484	1373
336	484	1369
337	485	1366
338	486	1364
339	488	1363
340	489	1360
341	490	1358
342	492	1357
343	492	1353
344	494	1351
345	495	1350
346	496	1348
347	498	1347
348	499	1345
349	501	1344
350	502	1343
351	504	1341
352	504	1336
353	505	1335
354	507	1334
355	508	1333
356	510	1332
357	511	1330
358	513	1329
359	514	1327
360	515	1326
361	516	1323
362	518	1322
363	519	1320
364	521	1319
365	522	1317
366	523	1316
367	525	1314
368	526	1313
369	528	1311
370	529	1309
371	530	1308
372	532	1306
373	533	1305
374	534	1303
375	536	1302
376	537	1300
377	539	1299
378	540	1297
379	541	1296
380	543	1294
381	544	1293
382	546	1291
383	547	1290
384	549	1289
385	550	1287
386	551	1286
387	553	1284
388	554	1283
389	556	1281
390	557	1280
391	558	1279
392	560	1277
393	561	1276
394	563	1274
395	564	1273
396	566	1272
397	567	1270
398	569	1269
399	570	1268
400	571	1266
401	573	1265
402	574	1263
403	576	1262
404	577	1261
405	579	1260
406	580	1258
407	582	1257
408	583	1256
409	585	1254
410	586	1253
411	588	1252
412	589	1251
413	591	1249
414	592	1248
415	594	1246
416	595	1245
417	596	1243
418	597	1240
419	598	1239
420	600	1237
421	601	1236
422	603	1234
423	604	1233
424	605	1231
425	607	1230
426	608	1229
427	610	1227
428	611	1225
429	611	1222
430	613	1221
431	614	1219
432	616	1218
433	617	1217
434	619	1215
435	620	1214
436	622	1212
437	623	1211
438	625	1210
439	626	1208
440	628	1207
441	628	1204
442	630	1203
443	631	1201
444	633	1201
445	634	1199
446	636	1198
447	637	1197
448	639	1195
449	641	1195
450	642	1194
451	644	1192
452	645	1191
453	646	1189
454	648	1188
455	650	1188
456	652	1187
457	653	1185
458	653	1182
459	655	1180
460	656	1179
461	658	1179
462	660	1177
463	661	1176
464	662	1174
465	664	1173
466	666	1172
467	667	1171
468	669	1170
469	670	1168
470	672	1167
471	674	1166
472	675	1165
473	677	1164
474	678	1162
475	680	1161
476	680	1158
477	682	1157
478	683	1156
479	685	1154
480	686	1153
481	688	1152
482	689	1150
483	691	1150
484	693	1149
485	694	1147
486	696	1146
487	697	1145
488	699	1144
489	700	1143
490	702	1141
491	702	1138
492	704	1136
493	705	1135
494	707	1135
495	709	1134
496	710	1132
497	712	1131
498	713	1129
499	715	1129
500	717	1128
501	718	1126
502	720	1125
503	721	1124
504	723	1123
505	725	1122
506	726	1121
507	728	1119
508	729	1118
509	731	1117
510	733	1116
511	734	1114
512	735	1113
513	737	1111
514	738	1110
515	740	1109
516	742	1108
517	743	1106
518	745	1105
519	746	1104
520	748	1104
521	750	1102
522	751	1101
523	753	1099
524	754	1098
525	756	1097
526	758	1096
527	759	1094
528	761	1093
529	762	1091
530	764	1091
531	765	1089
532	767	1088
533	769	1087
534	770	1086
535	772	1085
536	774	1084
537	775	1082
538	777	1081
539	778	1080
540	780	1079
541	782	1078
542	784	1077
543	785	1075
544	787	1074
545	789	1073
546	790	1072
547	792	1071
548	793	1069
549	793	1066
550	795	1065
551	796	1062
552	798	1062
553	799	1060
554	800	1059
555	802	1057
556	803	1056
557	805	1055
558	807	1054
559	808	1052
560	810	1051
561	811	1049
562	813	1048
563	814	1047
564	816	1046
565	817	1044
566	819	1043
567	820	1041
568	822	1041
569	824	1039
570	825	1038
571	826	1036
572	828	1035
573	830	1034
574	832	1033
575	833	1032
576	835	1030
577	836	1029
578	838	1028
579	840	1027
580	841	1025
581	843	1024
582	844	1022
583	846	1021
584	848	1020
585	849	1019
586	851	1017
587	852	1016
588	854	1015
589	855	1013
590	857	1012
591	858	1010
592	860	1009
593	861	1008
594	863	1006
595	864	1005
596	865	1003
597	867	1002
598	868	1000
599	870	999
600	871	997
601	872	996
602	874	994
603	875	993
604	877	991
605	878	990
606	880	989
607	881	987
608	883	986
609	884	984
610	886	983
611	886	980
612	888	979
613	888	976
614	889	975
615	891	973
616	892	972
617	894	971
618	895	969
619	897	968
620	898	966
621	900	965
622	901	963
623	903	962
624	904	961
625	904	958
626	906	956
627	906	954
628	907	951
629	907	949
630	909	947
631	910	946
632	912	945
633	913	943
634	914	942
635	916	940
636	916	938
637	918	936
638	919	934
639	920	933
640	921	931
641	923	930
642	924	929
643	926	927
644	927	926
645	929	924
646	930	923
647	931	921
648	933	920
649	935	919
650	936	917
651	938	916
652	939	914
653	940	913
654	942	912
655	943	910
656	945	909
657	946	907
658	947	906
659	948	904
660	950	902
661	951	901
662	953	899
663	954	898
664	955	896
665	957	895
666	958	893
667	960	892
668	961	891
669	962	889
670	963	887
671	964	885
672	966	884
673	967	882
674	968	881
675	970	880
676	972	878
677	973	877
678	974	875
679	976	874
680	977	872
681	979	871
682	980	870
683	982	868
684	983	867
685	985	865
686	986	864
687	987	863
688	989	861
689	990	860
690	992	858
691	993	857
692	994	855
693	996	854
694	997	852
695	999	851
696	1000	849
697	1001	848
698	1003	846
699	1004	845
700	1006	843
701	1006	841
702	1007	840
703	1009	838
704	1010	837
705	1012	835
706	1013	834
707	1014	832
708	1016	831
709	1017	829
710	1019	828
711	1020	827
712	1021	824
713	1022	823
714	1024	822
715	1024	819
716	1024	817
717	1026	816
718	1027	814
719	1029	813
720	1030	811
721	1031	810
722	1033	808
723	1034	807
724	1036	805
725	1037	804
726	1039	803
727	1040	801
728	1041	800
729	1043	799
730	1044	797
731	1046	796
732	1047	794
733	1049	793
734	1050	791
735	1051	790
736	1052	788
737	1054	787
738	1055	785
739	1056	783
740	1057	782
741	1059	780
742	1060	779
743	1061	777
744	1063	776
745	1064	775
746	1066	773
747	1067	772
748	1069	770
749	1069	768
750	1070	767
751	1072	765
752	1073	764
753	1075	763
754	1076	761
755	1078	760
756	1079	758
757	1081	757
758	1082	756
759	1082	753
760	1084	752
761	1084	750
762	1086	748
763	1087	747
764	1089	745
765	1090	744
766	1092	743
767	1093	741
768	1095	740
769	1096	739
770	1097	737
771	1099	736
772	1100	734
773	1101	732
774	1102	731
775	1104	729
776	1105	728
777	1107	727
778	1107	724
779	1108	723
780	1110	722
781	1111	720
782	1113	719
783	1114	717
784	1115	716
785	1117	714
786	1118	713
787	1120	712
788	1121	710
789	1122	709
790	1124	707
791	1125	706
792	1127	705
793	1127	702
794	1128	701
795	1130	699
796	1131	698
797	1132	697
798	1133	695
799	1134	693
800	1136	692
801	1137	690
802	1139	689
803	1140	687
804	1140	685
805	1142	684
806	1143	682
807	1144	681
808	1146	680
809	1147	678
810	1149	677
811	1150	675
812	1151	674
813	1153	672
814	1154	671
815	1156	670
816	1157	668
817	1158	667
818	1160	665
819	1160	663
820	1162	662
821	1163	661
822	1165	659
823	1166	658
824	1168	656
825	1169	655
826	1170	654
827	1172	652
828	1173	651
829	1175	649
830	1176	648
831	1178	647
832	1179	645
833	1181	644
834	1182	643
835	1184	641
836	1185	640
837	1186	638
838	1188	637
839	1190	636
840	1191	634
841	1192	633
842	1193	631
843	1194	629
844	1196	628
845	1197	627
846	1199	625
847	1200	624
848	1202	623
849	1203	621
850	1204	619
851	1205	618
852	1207	617
853	1208	615
854	1210	614
855	1212	613
856	1213	611
857	1215	610
858	1216	609
859	1218	607
860	1219	606
861	1220	604
862	1222	603
863	1223	601
864	1225	600
865	1227	599
866	1228	597
867	1230	596
868	1231	595
869	1233	594
870	1234	592
871	1236	591
872	1237	589
873	1239	588
874	1240	587
875	1242	586
876	1244	584
877	1246	583
878	1247	581
879	1248	580
880	1251	579
881	1252	577
882	1253	576
883	1255	575
884	1255	573
885	1257	571
886	1259	570
887	1260	569
888	1262	567
889	1263	566
890	1265	565
891	1265	563
892	1267	561
893	1268	560
894	1270	559
895	1271	557
896	1273	556
897	1275	555
898	1276	553
899	1278	552
900	1281	551
901	1284	550
902	1286	549
903	1286	547
904	1288	546
905	1291	545
906	1293	544
907	1295	543
908	1296	542
909	1298	540
910	1301	539
911	1303	538
912	1305	537
913	1307	536
914	1309	535
915	1309	533
916	1311	531
917	1313	530
918	1314	529
919	1316	528
920	1316	526
921	1318	524
922	1319	523
923	1321	521
924	1322	520
925	1324	519
926	1325	517
927	1325	515
928	1326	514
929	1328	512
930	1329	511
931	1331	509
932	1332	508
933	1334	507
934	1335	505
935	1337	504
936	1338	502
937	1340	501
938	1342	500
939	1343	498
940	1345	497
941	1346	496
942	1348	494
943	1349	493
944	1350	491
945	1352	490
946	1353	488
947	1355	487
948	1357	486
949	1358	484
950	1359	483
951	1361	481
952	1362	480
953	1364	479
954	1366	477
955	1367	476
956	1369	475
957	1371	473
958	1372	472
959	1374	471
960	1375	469
961	1377	468
962	1379	466
963	1381	465
964	1382	464
965	1384	462
966	1385	461
967	1387	460
968	1387	458
969	1389	456
970	1391	455
971	1392	454
972	1394	452
973	1395	451
974	1397	450
975	1399	448
976	1401	447
977	1402	446
978	1404	444
979	1406	443
980	1407	442
981	1409	440
982	1410	439
983	1411	437
984	1413	436
985	1415	434
986	1416	433
987	1417	431
988	1419	430
989	1420	429
990	1422	427
991	1424	426
992	1425	425
993	1427	423
994	1428	422
995	1430	420
996	1432	419
997	1433	418
998	1434	416
999	1436	415
1000	1438	413
1001	1440	412
1002	1441	411
1003	1443	409
1004	1444	408
1005	1446	406
1006	1448	405
1007	1449	404
1008	1451	402
1009	1452	401
1010	1454	399
1011	1456	398
1012	1458	397
1013	1460	396
1014	1462	394
1015	1464	393
1016	1466	392
1017	1468	390
1018	1469	389
1019	1472	388
1020	1473	386
1021	1475	385
1022	1477	384
1023	1479	382
1024	1480	381
1025	1482	379
1026	1483	378
1027	1484	376
1028	1486	375
1029	1488	374
1030	1489	372
1031	1491	371
1032	1492	369
1033	1494	368
1034	1495	367
1035	1497	365
1036	1498	364
1037	1500	362
1038	1501	361
1039	1503	359
1040	1504	358
1041	1506	357
1042	1507	355
1043	1509	354
1044	1510	352
1045	1511	351
1046	1513	349
1047	1514	348
1048	1516	346
1049	1517	345
1050	1519	344
1051	1520	342
1052	1521	341
1053	1523	339
1054	1524	338
1055	1526	336
1056	1526	335
1057	1528	333
1058	1529	332
1059	1531	330
1060	1532	329
1061	1533	327
1062	1535	326
1063	1536	324
1064	1538	323
1065	1539	322
1066	1541	320
1067	1542	319
1068	1543	317
1069	1545	316
1070	1546	314
1071	1548	313
1072	1549	311
1073	1550	310
1074	1552	309
1075	1553	307
1076	1555	306
1077	1556	304
1078	1558	303
1079	1559	301
1080	1561	300
1081	1562	298
1082	1563	297
1083	1565	296
1084	1566	294
1085	1568	293
1086	1568	291
1087	1569	290
1088	1571	288
1089	1572	287
1090	1574	285
1091	1575	284
1092	1577	282
1093	1578	281
1094	1579	279
1095	1581	278
1096	1582	277
1097	1584	275
1098	1585	274
1099	1587	272
1100	1588	271
1101	1589	269
1102	1591	268
1103	1592	266
1104	1594	265
1105	1595	263
1106	1596	262
1107	1598	261
1108	1599	259
1109	1601	258
1110	1602	256
1111	1603	255
1112	1605	253
1113	1606	252
1114	1608	250
1115	1609	249
1116	1611	248
1117	1612	246
1118	1613	245
1119	1613	243
1120	1615	242
1121	1616	240
1122	1617	239
1123	1618	237
1124	1619	236
1125	1621	234
1126	1622	233
1127	1624	231
1128	1625	230
1129	1627	228
1130	1627	227
1131	1629	225
1132	1629	224
1133	1630	222
1134	1632	221
1135	1633	219
1136	1634	218
1137	1636	217
1138	1636	215
1139	1637	214
1140	1639	212
1141	1640	211
1142	1641	209
1143	1642	208
1144	1644	206
1145	1645	205
1146	1645	203
1147	1647	202
1148	1647	200
1149	1647	199
1150	1649	197
1151	1650	196
1152	1652	194
1153	1653	193
1154	1654	192
1155	1657	190
1156	1658	189
1157	1660	187
1158	1661	186
1159	1663	184
1160	1664	183
1161	1666	182
1162	1667	180
1163	1669	179
1164	1670	177
1165	1671	176
1166	1673	174
1167	1674	173
1168	1676	172
1169	1676	170
1170	1678	169
1171	1679	167
1172	1681	166
1173	1682	164
1174	1684	163
1175	1685	161
1176	1687	160
1177	1688	159
1178	1689	157
1179	1691	156
1180	1692	154
1181	1694	153
1182	1695	151
1183	1696	150
1184	1697	148
1185	1698	147
1186	1700	146
1187	1701	144
1188	1702	143
1189	1704	141
1190	1705	140
1191	1707	138
1192	1708	137
1193	1710	136
1194	1711	134
1195	1712	133
1196	1713	131
1197	1715	130
1198	1716	128
1199	1718	127
1200	1719	126
1201	1721	124
1202	1722	123
1203	1724	121
1204	1724	120
1205	1725	118
1206	1727	117
1207	1728	115
1208	1728	114
1209	1730	112
1210	1731	111
1211	1732	110
1212	1734	108
1213	1736	107
1214	1737	105
1215	1738	104
1216	1740	102
1217	1741	101
1218	1743	100
1219	1744	98
1220	1746	97
1221	1747	95
1222	1748	94
1223	1750	92
1224	1751	91
1225	1753	90
1226	1754	88
1227	1755	87
1228	1757	85
1229	1757	84
1230	1758	82
1231	1760	81
1232	1761	80
1233	1763	78
1234	1764	77
1235	1766	75
1236	1767	74
1237	1769	72
1238	1770	71
1239	1772	70
1240	1773	68
1241	1773	67
1242	1775	65
1243	1775	64
1244	1777	62
1245	1778	61
1246	1780	59
1247	1781	58
1248	1782	57
1249	1784	55
1250	1785	54
1251	1787	52
1252	1788	51
1253	1789	49
1254	1791	48
1255	1793	47
1256	1794	45
1257	1795	44
1258	1797	42
1259	1798	41
1260	1800	39
1261	1801	38
1262	1802	37
1263	1804	35
1264	1805	34
1265	1807	32
1266	1808	31
1267	1809	29
1268	1810	28
1269	1811	27
1270	1812	25
1271	1814	24
1272	1815	22
1273	1816	21
1274	1818	19
1275	1819	18
1276	1821	17
1277	1822	15
1278	1823	14
1279	1825	12
1280	1826	11
1281	1828	9
1282	1829	8
1283	1830	7
1284	1832	5
1285	1833	4
1286	1835	2
1287	1835	1
1288	1836	0
